109224-6:Weed Allerg Mix3 IgE Msmt Ser:Weed Allerg Mix3 IgE Msmt Ser|Weed Allerg Mix3 IgE Msmt sr|Wed Aleg serum Mi IgE Msmt
102115-3:Epid Allerg Mix IgE pl SerPl:Epid Allerg Mix IgE pl SerPl|Epid Allerg Mix immune globulin e pl dander IgE pnl e005 Horse SerPl|Mx pid Aleg IgE pl SePl
87549-2:DHVD+DHVD2+DHVD3 Pnl SerPl:DHVD+DHVD2+DHVD3 Pnl SerPlas SerPl|DHVD+HVD2DHVD3 nl Pn Dext SerPl|DHVD+DHVD2+DHVD3 Pnl SerPl
108566-1:THA Msmt Ur:THA Msm Ur|TH Mt U|Msmt THA Urn Lab orders Msmt Ur
109096-8:11DOC Msmt SerPl:11DOC Pl Msmt SR SerPl SerPlas|Plasma 11DOC Msmt SerPl|SerPl DOC sm
110334-0:11DOC Msmt Ur:11DOC Ms Ur|11OC Msmt b odrs Msmt 11DOC U|Ur Msmt 11DOC
110615-2:11DC Msmt Ur:11DC Deoxycortisol Msmt Compound S UA Ur|11DC La orders sm Mt Ur|Lab orders 11DC Metopirone Msmt Desoxycortisol Ur
110335-7:TH-DOC Msmt Ur:H-DOC Msmt La orders Ur|3 Alpha, 21-dihydroxy-5-beta-pregnan-20-one TH-DOC Msmt Ur Urn|TH-DOC Msmt Ur
110614-5:11OH-Androst Msmt Ur:11-beta-hydroxyandrosterone Msmt 11OH-Androst Msmt Ur 11OH-Androst|11-beta-hydroxyandrosterone 11-Hydroxy androsterone 11OH-Androst Msmt Msmt Ur|11OH-Androst Msmt Ur
110613-7:11OH-Etioch Msmt Ur:11OH-Etioch Msmt Msmt Ur|11OH-Etioch Msmt Ur Lab orders|1-Hdroxy tiocholanolone Lab orders U 11OH-Etich Mst Ur
111085-7:11Ketoandros Msmt Ur:11toandros Ur 11Ketondros Mmt UR|11Ketoandros Msmt Ur|11Ketoandros Msmt Lab orers UA Ur UR
110618-6:11Ketoetioch Msmt Ur:11Ketoetioch Msmt Ur|Urn 11Ketoetioch Msmt UR UA U|11Ketoetioch Msmt Ur
34534-8:12 lead EKG Pnl:Pnl Point in time 12 lead EKG Paiter's olic|12 Heart Dieas lead Painter's colic Electrocardigrm EKG Pl|Electrocardiograph 12 Pont in plubism ie ecg Pnl
110950-3:14-3-3 Ag Msmt CSF:14-3-3 spinal Ag Msm fluid|reutzfeldtjakob dsase Msm cerbrospinal fl|143- Ag Msmt CF
110328-2:16A OH-DHEA Msmt Ur:16-Alpha hydroxy dehydroepiandrosterone 16A OH-DHEA Msmt Urn Ur|16A Msmt Ur OH-DHEA|OH-DHEA Lab orders Msmt Ur 16-alpha-hydroxy-DHEA 16-Alpha 16A hydroxy dehydroepiandrosterone
108573-7:16A OH-Preg Msmt Ur:16 O-reg smt|16A OH-Preg Msmt Ur|OH-Preg Msmt Ur UA 16A
108572-9:16B,18-diOH-DHEA Msmt Ur:16B,18-diOH-DHEA B Msmt UA Msmt Ur|16B,18-diOH-DHEA r Msmt 3 bea Dehyrogense Hydroxsteroid|3 beta Hydroxysteroid Dehydrogenase 16B,18-diOH-DHEA 3-Beta Hydroxysteroid dehydrogenase deficiency Msmt Ur
108571-1:16-Ketoandrostenediol Msmt Ur:16-oxoandrostenediol Msmt Ur|16-oxoadrostenediol Lab orders Msmt Ur|16-Ketoandrostenediol Msmt Ur
111082-4:17OHCS Msmt Ur:UA 17-HS 17HC 17OCS Msmt r|17OHCS 17-OHCS Msmt 17OHCS Msmt Ur|17-hydroxy corticosteroids Msmt 17OHCS Msmt Ur
108577-8:17OHCS/Creat Msmt Ur:17OHCS/Creat UR 17-hydroxy corticosteroids UCr Msmt Ur|17OHCS/Cea smt rn U 17-OHCS|17OHCS/Cret Msmt Ur
101314-3:17OH-Preg + 17OHP p corticotrop pl SerPl:17OH-Preg + 17OHP p corticotrop pl SerPl|17OH-Preg + 17OHP p SerPl corticotrop pl SerPl|17OH-Pre + 17OHP p corticotrop SePl
110877-8:17OHP Msmt DBS:17OHP Msmt 17OHP DBS 17-P|hole 1OHP DBS blood mt|17OHP DBS Msmt
109095-0:17OHP Msmt SerPl:7OHP mt SePl|SerPl 17OHP Msmt|17OHP Msmt SerPl
111084-0:17OHP Msmt Ur:17OHP Hydroxyprogstron 17H Msmt Ur|17OHP Msm Lab orders UA Msmt Ur|Mmt Progesterne Hydroxprogtron 17-OH 17-Hydroxypregn-4-en-3,20-don Ur 17OHP
101313-5:17OH-Preg p corticotropin stim pnl SerPl:17OH-Prg p acth ti pl Serl|17OH-Preg p cortrosyn stim pnl SerPl|17OH-Preg p acth stim pnl SerPl
111083-2:17KGS Msmt Ur:Ste 17KGS Msmt Ketognc UR Ur|1KGS Msmt r|UR 1KGS Mst Msmt r
110619-4:17KS Msmt Ur:17KS Msmt Ur|17KS Msmt Ur 17-KS|Msmt Ketosteroid 17KS Ur UR
43135-3:17KS+17KGS Pnl 24h Ur:17KS+17KGS 24h Pnl r|17KS+17KGS Pnl 1 day Ur|nl 17+17KGS 4h U
108570-3:17KS/Creat Msmt Ur:17KS/Creat Ur Msmt|17KS/Creat Crea Msmt Ur|17KS/Crt Mmt Mst Ur
110327-4:18OH-Cortis Msmt Ur:18OH-Cortis 18OH-Cortis Msmt Msmt Ur|18OH-Cortis Msmt Ur|18OH-Corts Msmt Ur
110620-2:1OH-midazolam Msmt Ur:1OH-midazolam Urn UA Ur Msmt Alpha hydroxymidazolam|Msmt 1OH-midazolam i Ur|1-midazolam smt r
109637-9:2,3DPG Msmt RBC:2,3DPG Msmt Red blood cells 2,3PG RBC Red blood corusles|Biphosphglycerate 2,3DPG Msmt Erythrocytes RBC|2DPG sm re blood clls
111081-6:EDDP Msmt Ur:Ur Msmt UA Msmt EDDP II|EDDP Msmt Ur|EDP I Msmt r Methadone.log acting etabolite
49828-7:2OH+16-alphaOH estrone Pnl SerPl:estrone 2OH+16-alphaOH SerPl Pnl|OH+16-alphaOH estrone SerPl Pnl|H+16-alphaOH 1 Pn SerPl
105341-2:2OH-gluterate aciduria multi anl Bld/T:"2OH-gluterate Multi-gene study aciduria multi Molecular genetics anl Bld/T|2OH-gluterate aciduria anl ""multi"" Bld/T|WB 2OH-gluteae aciduria lti 2-hydroxy-glutarate anl Bl/T"
108560-4:2-oxo-3-OH-LDS Msmt Ur:2-oxo-3-OH-LDS orer La Msmt Ur|2-oxo-3-OH-LDS Msmt Ur|2-oxo-3-OH-LDS Msmt Ur
108556-2:3a,15b,17a-TriOH-PDL Msmt Ur:3,15b,1a-TriOH-PDL r Mmt|Msmt 3a,15b,17a-TriOH-PDL Ur|r 3a,15b,17aTiOH-PDL Mst
